"Species","YEAR","EPU","MeanCond","nCond","n"
"BUTTERFISH",2021,"GOM",1.05544099440889,134,32
"BUTTERFISH",2021,"MAB",1.09721292104607,433,32
"BUTTERFISH",2021,"SS",0.989582277974876,9,23
"BUTTERFISH",2021,NA,1.07564656821225,5,26
"BUTTERFISH",2022,"GB",1.0574534822332,169,32
"BUTTERFISH",2022,"GOM",1.01603616768326,141,32
"BUTTERFISH",2022,"MAB",1.11354319510104,468,32
"BUTTERFISH",2022,"SS",1.04933989571807,16,23
"BUTTERFISH",2022,NA,1.24969931164944,7,26
"BUTTERFISH",2023,"GB",0.969129446303208,137,32
"BUTTERFISH",2023,"GOM",0.995520405408672,129,32
"BUTTERFISH",2023,"MAB",1.11800174418393,525,32
"BUTTERFISH",2023,NA,0.967084664060369,10,26
"BUTTERFISH",2024,"GB",1.07290447960969,150,32
"BUTTERFISH",2024,"GOM",1.0073767190995,172,32
"BUTTERFISH",2024,"MAB",1.12194669638438,420,32
"BUTTERFISH",2024,"SS",0.895539009155566,3,23
"BUTTERFISH",2024,NA,1.15272113748334,8,26
"BUTTERFISH",2025,"GB",1.12953886213914,49,32
"BUTTERFISH",2025,"GOM",1.03966995912598,93,32
"BUTTERFISH",2025,"MAB",1.13261020614359,333,32
"BUTTERFISH",2025,NA,1.10116975571851,22,26
"CHAIN DOGFISH",1997,"MAB",0.924148842674107,10,4
"CHAIN DOGFISH",1998,"MAB",0.982881993516862,11,4
"CHAIN DOGFISH",1998,NA,1.03594545580599,9,1
"CHAIN DOGFISH",2002,"MAB",0.910122000203189,3,4
"CHAIN DOGFISH",2008,"MAB",1.03040212302435,6,4
"CHUB MACKEREL",2009,"MAB",1.06638851742159,5,2
"CHUB MACKEREL",2025,"MAB",1.13939290439163,4,2
"CLEARNOSE SKATE",1994,"MAB",1.02402528540808,4,28
"CLEARNOSE SKATE",1995,"MAB",1.00643600154009,6,28
"CLEARNOSE SKATE",1996,"MAB",0.997507373205419,24,28
"CLEARNOSE SKATE",1999,"MAB",1.03230380577418,3,28
"CLEARNOSE SKATE",2000,"MAB",1.01217770837722,64,28
"CLEARNOSE SKATE",2001,"MAB",1.02469165943567,187,28
"CLEARNOSE SKATE",2002,"MAB",1.0285553624313,50,28
"CLEARNOSE SKATE",2003,"MAB",1.03690629522345,72,28
"CLEARNOSE SKATE",2003,NA,1.04632945970134,3,13
"CLEARNOSE SKATE",2004,"MAB",0.944509180896756,43,28
"CLEARNOSE SKATE",2005,"MAB",0.920718332316309,56,28
"CLEARNOSE SKATE",2006,"MAB",0.963623974927457,66,28
"CLEARNOSE SKATE",2007,"MAB",0.958937463214018,62,28
"CLEARNOSE SKATE",2008,"MAB",0.971816525085159,98,28
"CLEARNOSE SKATE",2009,"MAB",1.01848912529996,186,28
"CLEARNOSE SKATE",2009,NA,1.01882909947377,7,13
"CLEARNOSE SKATE",2010,"MAB",1.0051457589323,151,28
"CLEARNOSE SKATE",2011,"MAB",1.01452702893908,102,28
"CLEARNOSE SKATE",2011,NA,1.07746490430237,6,13
"CLEARNOSE SKATE",2012,"MAB",0.997060055133565,124,28
"CLEARNOSE SKATE",2012,NA,1.03413157239746,12,13
"CLEARNOSE SKATE",2013,"MAB",0.998286803426786,186,28
"CLEARNOSE SKATE",2013,NA,1.00238861211594,4,13
"CLEARNOSE SKATE",2014,"MAB",0.976740857452826,170,28
"CLEARNOSE SKATE",2014,NA,1.03040771258607,5,13
"CLEARNOSE SKATE",2015,"MAB",0.971829094967001,134,28
"CLEARNOSE SKATE",2015,NA,1.08309103933826,13,13
"CLEARNOSE SKATE",2016,"MAB",0.994560402474486,154,28
"CLEARNOSE SKATE",2016,NA,1.05885629572361,4,13
"CLEARNOSE SKATE",2018,"MAB",1.14010436188134,164,28
"CLEARNOSE SKATE",2018,NA,1.06948251325951,3,13
"CLEARNOSE SKATE",2019,"MAB",0.996606497432404,204,28
"CLEARNOSE SKATE",2019,NA,1.10289306395816,5,13
"CLEARNOSE SKATE",2021,"MAB",1.01306208196669,202,28
"CLEARNOSE SKATE",2021,NA,1.07417473671063,6,13
"CLEARNOSE SKATE",2022,"MAB",1.00022148064117,178,28
"CLEARNOSE SKATE",2022,NA,1.05441218280599,3,13
"CLEARNOSE SKATE",2023,"MAB",1.02078959108082,210,28
"CLEARNOSE SKATE",2023,NA,1.13194918300874,4,13
"CLEARNOSE SKATE",2024,"MAB",0.996296614121143,254,28
"CLEARNOSE SKATE",2025,"MAB",0.975340883988502,219,28
"COBIA",1993,"MAB",0.845392254295451,4,5
"COBIA",1994,"MAB",1.06309457264052,9,5
"COBIA",1998,"MAB",0.657272849401186,7,5
"COBIA",2002,"MAB",0.841597659635073,5,5
"COBIA",2010,"MAB",1.00276668836266,4,5
"COWNOSE RAY",1996,"MAB",0.99931341113078,7,22
"COWNOSE RAY",1997,"MAB",0.945136892702077,3,22
"COWNOSE RAY",1998,"MAB",1.06731091881608,60,22
"COWNOSE RAY",1999,"MAB",1.05287589619795,8,22
"COWNOSE RAY",2000,"MAB",1.04844200427453,15,22
"COWNOSE RAY",2002,"MAB",0.962699415713982,35,22
"COWNOSE RAY",2003,"MAB",0.988439313141789,57,22
"COWNOSE RAY",2004,"MAB",0.891210705346545,20,22
"COWNOSE RAY",2005,"MAB",1.0436890687752,48,22
"COWNOSE RAY",2006,"MAB",0.999882182587517,48,22
"COWNOSE RAY",2007,"MAB",1.00135615270052,25,22
"COWNOSE RAY",2008,"MAB",0.985758804505831,21,22
"COWNOSE RAY",2009,"MAB",0.985065066055447,74,22
"COWNOSE RAY",2011,"MAB",1.03354300445002,22,22
"COWNOSE RAY",2012,"MAB",0.959544891366195,19,22
"COWNOSE RAY",2016,"MAB",1.06552926083259,55,22
"COWNOSE RAY",2018,"MAB",1.02467229638644,24,22
"COWNOSE RAY",2019,"MAB",0.946424417227045,64,22
"COWNOSE RAY",2021,"MAB",0.862170553679014,4,22
"COWNOSE RAY",2023,"MAB",1.02656228165537,39,22
"COWNOSE RAY",2024,"MAB",1.03893108830424,23,22
"COWNOSE RAY",2025,"MAB",1.00908705724911,24,22
"CUNNER",1999,"GOM",1.02033181012082,3,14
"CUNNER",2000,"GB",1.11015640264991,9,14
"CUNNER",2000,"GOM",1.03389491324644,6,14
"CUNNER",2001,"GB",1.04269781114324,54,14
"CUNNER",2001,"GOM",0.853778328521819,14,14
"CUNNER",2002,"GB",1.02210487981088,13,14
"CUNNER",2002,"GOM",0.895266269755529,22,14
"CUNNER",2003,"GB",0.999906185213797,9,14
"CUNNER",2003,"GOM",0.927331391530228,9,14
"CUNNER",2005,"GB",0.998105521885141,9,14
"CUNNER",2005,"GOM",0.94654594766399,7,14
"CUNNER",2006,"GB",1.00042433232768,6,14
"CUNNER",2006,"GOM",0.890456134356896,13,14
"CUNNER",2007,"GB",1.03893408287653,8,14
"CUNNER",2007,"GOM",0.917005909564386,6,14
"CUNNER",2007,"MAB",1.01124218280523,3,5
"CUNNER",2008,"GB",1.03736008702413,18,14
"CUNNER",2008,"GOM",0.83694941836626,6,14
"CUNNER",2009,"GB",1.00726212292067,11,14
"CUNNER",2009,"GOM",1.03325764251962,14,14
"CUNNER",2009,"MAB",0.927240105931592,11,5
"CUNNER",2010,"GB",1.10569946278918,3,14
"CUNNER",2011,"GB",1.05040067631791,5,14
"CUNNER",2011,"GOM",1.01134576998169,8,14
"CUNNER",2011,"MAB",0.97791077217177,3,5
"CUNNER",2012,"GB",1.07385897207437,4,14
"CUNNER",2012,"GOM",0.954058761257719,20,14
"CUNNER",2012,"MAB",0.899128603571829,3,5
"CUNNER",2013,"GB",1.04379776115481,28,14
"CUNNER",2013,"GOM",0.960136602543503,18,14
"CUNNER",2013,"MAB",1.0986411919881,3,5
"CUNNER",2014,"GB",1.01798549600977,7,14
"CUNNER",2014,"GOM",0.9241009440804,13,14
"CUSK",1992,"GOM",0.971804498239798,7,31
"CUSK",1993,"GOM",0.968983950455904,12,31
"CUSK",1995,"GOM",0.986511715427284,5,31
"CUSK",1996,"GOM",0.969973117634602,11,31
"CUSK",1997,"GOM",1.01088157841971,17,31
"CUSK",1998,"GOM",1.01033935937044,3,31
"CUSK",1999,"GOM",1.00363745345651,15,31
"CUSK",2000,"GOM",0.946749866036535,5,31
"CUSK",2001,"GB",0.891753965272243,3,4
"CUSK",2001,"GOM",0.920464405462273,16,31
"CUSK",2002,"GOM",0.993360154175476,8,31
"CUSK",2002,"SS",1.03425137128698,3,4
"CUSK",2003,"GOM",0.971692462252631,8,31
"CUSK",2004,"GB",0.92272903814201,6,4
"CUSK",2004,"GOM",0.939212411145886,7,31
"CUSK",2005,"GOM",0.945830354634349,7,31
"CUSK",2005,"SS",0.954961512175163,5,4
"CUSK",2006,"GOM",0.989069220092595,6,31
"CUSK",2008,"GOM",0.9942748072992,7,31
"CUSK",2009,"GOM",0.920033507483291,3,31
"CUSK",2009,"SS",1.02370327686779,3,4
"CUSK",2010,"GOM",0.951725960781172,15,31
"CUSK",2011,"GB",0.96944862975054,4,4
"CUSK",2011,"GOM",0.872890150670847,3,31
"CUSK",2012,"GOM",0.945691655034584,3,31
"CUSK",2013,"GOM",1.05644912431777,3,31
"CUSK",2014,"GOM",0.992904155613013,20,31
"CUSK",2015,"GOM",1.00929193221161,13,31
"CUSK",2015,"SS",0.957254908954019,7,4
"CUSK",2016,"GOM",1.01603262902462,5,31
"CUSK",2017,"GB",0.985002533696991,3,4
"CUSK",2017,"GOM",0.932325130884508,8,31
"CUSK",2018,"GOM",1.02559614860037,10,31
"CUSK",2019,"GOM",0.963454822561917,4,31
"CUSK",2021,"GOM",1.01441022482051,9,31
"CUSK",2022,"GOM",0.978476807400248,6,31
"CUSK",2023,"GOM",0.966567854420542,5,31
"CUSK",2024,"GOM",0.996936422176994,6,31
"CUSK",2025,"GOM",1.05330536797261,3,31
"DUSKY FLOUNDER",2007,NA,1.04616568215035,6,1
"FAWN CUSK-EEL",1999,"GB",1.12243590345169,4,11
"FAWN CUSK-EEL",1999,"MAB",1.00282510702491,36,14
"FAWN CUSK-EEL",2000,"MAB",1.02168462023018,16,14
"FAWN CUSK-EEL",2001,"MAB",0.988566089588404,22,14
"FAWN CUSK-EEL",2002,"GB",1.16638122779086,28,11
"FAWN CUSK-EEL",2002,"MAB",1.0177564269256,158,14
"FAWN CUSK-EEL",2003,"GB",1.0541660363783,9,11
"FAWN CUSK-EEL",2003,"MAB",0.992686535754429,40,14
"FAWN CUSK-EEL",2004,"MAB",1.04482274055549,16,14
"FAWN CUSK-EEL",2005,"GB",0.941840045540177,4,11
"FAWN CUSK-EEL",2005,"MAB",0.988647896255316,35,14
"FAWN CUSK-EEL",2006,"GB",1.04321009898821,13,11
"FAWN CUSK-EEL",2006,"MAB",0.970624957494567,84,14
"FAWN CUSK-EEL",2007,"GB",1.0110194801434,16,11
"FAWN CUSK-EEL",2007,"MAB",0.951966283004387,68,14
"FAWN CUSK-EEL",2008,"GB",0.999901982771185,7,11
"FAWN CUSK-EEL",2008,"MAB",0.955388601667723,60,14
"FAWN CUSK-EEL",2009,"GB",1.04678738299861,16,11
"FAWN CUSK-EEL",2009,"MAB",1.10254934201594,79,14
"FAWN CUSK-EEL",2010,"GB",1.02094625593021,26,11
"FAWN CUSK-EEL",2010,"MAB",1.02252178107476,88,14
"FAWN CUSK-EEL",2010,NA,1.24567847704082,3,3
"FAWN CUSK-EEL",2011,"GB",0.986124976213723,8,11
"FAWN CUSK-EEL",2011,"MAB",1.02947923419043,43,14
"FAWN CUSK-EEL",2011,NA,1.084440403643,3,3
"FAWN CUSK-EEL",2012,"GB",0.990008337029179,20,11
"FAWN CUSK-EEL",2012,"MAB",1.01974147620186,49,14
"FAWN CUSK-EEL",2012,NA,1.14918124694826,7,3
"FOURBEARD ROCKLING",2006,"GB",1.04721599596116,3,1
"FOURBEARD ROCKLING",2006,"GOM",0.99232913209672,35,7
"FOURBEARD ROCKLING",2006,"MAB",1.1611279784225,3,5
"FOURBEARD ROCKLING",2007,"GOM",1.02242233289036,17,7
"FOURBEARD ROCKLING",2008,"GOM",1.00320645622697,9,7
"FOURBEARD ROCKLING",2009,"GOM",0.952210080729135,31,7
"FOURBEARD ROCKLING",2009,"MAB",1.14117214812191,3,5
"FOURBEARD ROCKLING",2009,"SS",1.03297843857501,6,4
"FOURBEARD ROCKLING",2010,"GOM",1.00594890599899,34,7
"FOURBEARD ROCKLING",2010,"MAB",1.13883830991422,5,5
"FOURBEARD ROCKLING",2010,"SS",1.11543279529181,7,4
"FOURBEARD ROCKLING",2011,"GOM",1.04189688309667,62,7
"FOURBEARD ROCKLING",2011,"MAB",1.19117095242477,9,5
"FOURBEARD ROCKLING",2011,"SS",0.89478919349629,4,4
"FOURBEARD ROCKLING",2012,"GOM",1.08805802866201,90,7
"FOURBEARD ROCKLING",2012,"MAB",1.06428311025738,5,5
"FOURBEARD ROCKLING",2012,"SS",1.1321238328317,6,4
"FOURSPOT FLOUNDER",1992,"GB",1.00285275707517,96,33
"FOURSPOT FLOUNDER",1992,"GOM",1.08707959046382,13,33
"FOURSPOT FLOUNDER",1992,"MAB",1.01066979354462,262,32
"FOURSPOT FLOUNDER",1993,"GB",0.962121184948794,134,33
"FOURSPOT FLOUNDER",1993,"GOM",1.1076412140237,30,33
"FOURSPOT FLOUNDER",1993,"MAB",1.00977433066119,264,32
"FOURSPOT FLOUNDER",1993,NA,0.973535684403839,3,19
"FOURSPOT FLOUNDER",1994,"GB",1.02741731068572,141,33
"FOURSPOT FLOUNDER",1994,"GOM",1.10474512415396,32,33
"FOURSPOT FLOUNDER",1994,"MAB",1.03457709431275,236,32
"FOURSPOT FLOUNDER",1994,NA,0.793291366602387,3,19
"FOURSPOT FLOUNDER",1995,"GB",0.967000168801412,134,33
"FOURSPOT FLOUNDER",1995,"GOM",1.01768675617236,6,33
"FOURSPOT FLOUNDER",1995,"MAB",0.979143068085407,218,32
"FOURSPOT FLOUNDER",1996,"GB",0.915938403693609,139,33
"FOURSPOT FLOUNDER",1996,"GOM",1.03703979036667,28,33
"FOURSPOT FLOUNDER",1996,"MAB",0.969402900141945,258,32
"FOURSPOT FLOUNDER",1996,NA,0.903798838729589,3,19
"FOURSPOT FLOUNDER",1997,"GB",1.06736930527602,106,33
"FOURSPOT FLOUNDER",1997,"GOM",1.07081657708506,30,33
"FOURSPOT FLOUNDER",1997,"MAB",0.98939871276933,201,32
"FOURSPOT FLOUNDER",1997,NA,0.966384847314604,3,19
"FOURSPOT FLOUNDER",1998,"GB",1.04202900094045,161,33
"FOURSPOT FLOUNDER",1998,"GOM",1.00474181862892,28,33
"FOURSPOT FLOUNDER",1998,"MAB",1.01195597265053,287,32
"FOURSPOT FLOUNDER",1999,"GB",1.03241399744775,189,33
"FOURSPOT FLOUNDER",1999,"GOM",1.16988293396743,28,33
"FOURSPOT FLOUNDER",1999,"MAB",0.996308967828028,328,32
"FOURSPOT FLOUNDER",2000,"GB",0.999189536743157,94,33
"FOURSPOT FLOUNDER",2000,"GOM",0.997730074688041,18,33
"FOURSPOT FLOUNDER",2000,"MAB",1.01221478890142,175,32
"FOURSPOT FLOUNDER",2001,"GB",0.984929238170945,65,33
"FOURSPOT FLOUNDER",2001,"GOM",1.04843444006189,21,33
"FOURSPOT FLOUNDER",2001,"MAB",0.970877016602054,107,32
"FOURSPOT FLOUNDER",2002,"GB",1.05350241290389,66,33
"FOURSPOT FLOUNDER",2002,"GOM",1.06154834474782,13,33
"FOURSPOT FLOUNDER",2002,"MAB",0.95704040672044,155,32
"FOURSPOT FLOUNDER",2003,"GB",1.02978819118737,76,33
"FOURSPOT FLOUNDER",2003,"GOM",1.05254938571688,10,33
"FOURSPOT FLOUNDER",2003,"MAB",0.982141234439395,159,32
"FOURSPOT FLOUNDER",2004,"GB",0.947308394163278,43,33
"FOURSPOT FLOUNDER",2004,"GOM",1.03341457861406,9,33
"FOURSPOT FLOUNDER",2004,"MAB",0.989196524267455,98,32
"FOURSPOT FLOUNDER",2005,"GB",1.0073245483759,79,33
"FOURSPOT FLOUNDER",2005,"GOM",1.04268563185816,17,33
"FOURSPOT FLOUNDER",2005,"MAB",1.00749837157184,181,32
"FOURSPOT FLOUNDER",2006,"GB",1.01509075501533,84,33
"FOURSPOT FLOUNDER",2006,"GOM",1.0913545857091,12,33
"FOURSPOT FLOUNDER",2006,"MAB",0.992552969861111,147,32
"FOURSPOT FLOUNDER",2007,"GB",1.03121111502396,85,33
"FOURSPOT FLOUNDER",2007,"GOM",1.0633911555622,16,33
"FOURSPOT FLOUNDER",2007,"MAB",0.946386913750191,135,32
"FOURSPOT FLOUNDER",2008,"GB",1.06092313638449,59,33
"FOURSPOT FLOUNDER",2008,"GOM",1.04745348613747,25,33
"FOURSPOT FLOUNDER",2008,"MAB",0.968624979134021,144,32
"FOURSPOT FLOUNDER",2008,NA,0.947801625271255,4,19
"FOURSPOT FLOUNDER",2009,"GB",0.988891759891803,75,33
"FOURSPOT FLOUNDER",2009,"GOM",1.07037036014568,18,33
"FOURSPOT FLOUNDER",2009,"MAB",1.00886384381404,212,32
"FOURSPOT FLOUNDER",2010,"GB",1.02635413041466,48,33
"FOURSPOT FLOUNDER",2010,"GOM",1.00125558778,7,33
"FOURSPOT FLOUNDER",2010,"MAB",1.05373327128554,144,32
"FOURSPOT FLOUNDER",2010,NA,0.976888148144564,4,19
"FOURSPOT FLOUNDER",2011,"GB",1.03161417584415,83,33
"FOURSPOT FLOUNDER",2011,"GOM",1.07458400571731,39,33
"FOURSPOT FLOUNDER",2011,"MAB",1.022270282965,177,32
"FOURSPOT FLOUNDER",2011,NA,0.915573196328188,6,19
"FOURSPOT FLOUNDER",2012,"GB",1.06091952637857,91,33
"FOURSPOT FLOUNDER",2012,"GOM",1.03090852452029,43,33
"FOURSPOT FLOUNDER",2012,"MAB",0.981825769222762,220,32
"FOURSPOT FLOUNDER",2012,NA,0.954043426561283,8,19
"FOURSPOT FLOUNDER",2013,"GB",1.1205794116722,102,33
"FOURSPOT FLOUNDER",2013,"GOM",1.04878017292686,45,33
"FOURSPOT FLOUNDER",2013,"MAB",1.03470207702917,258,32
"FOURSPOT FLOUNDER",2013,NA,1.00133178311054,12,19
"FOURSPOT FLOUNDER",2014,"GB",1.00711325451841,106,33
"FOURSPOT FLOUNDER",2014,"GOM",1.05630757853632,36,33
"FOURSPOT FLOUNDER",2014,"MAB",1.02266878962345,186,32
"FOURSPOT FLOUNDER",2014,NA,0.976822156444499,9,19
"FOURSPOT FLOUNDER",2015,"GB",1.07605596003628,85,33
"FOURSPOT FLOUNDER",2015,"GOM",1.06078005449311,41,33
"FOURSPOT FLOUNDER",2015,"MAB",1.01365083027637,199,32
"FOURSPOT FLOUNDER",2015,NA,1.06156111178839,9,19
"FOURSPOT FLOUNDER",2016,"GB",1.07026810500829,92,33
"FOURSPOT FLOUNDER",2016,"GOM",1.06718436730475,44,33
"FOURSPOT FLOUNDER",2016,"MAB",1.03602109839887,190,32
"FOURSPOT FLOUNDER",2016,NA,0.940617576076032,7,19
"FOURSPOT FLOUNDER",2017,"GB",1.09722878053335,75,33
"FOURSPOT FLOUNDER",2017,"GOM",1.08635389776058,23,33
"FOURSPOT FLOUNDER",2018,"GB",1.0741918966709,81,33
"FOURSPOT FLOUNDER",2018,"GOM",1.10710265135034,34,33
"FOURSPOT FLOUNDER",2018,"MAB",1.00961088321963,179,32
"FOURSPOT FLOUNDER",2018,NA,0.969595966600399,5,19
"FOURSPOT FLOUNDER",2019,"GB",1.09039463818355,82,33
"FOURSPOT FLOUNDER",2019,"GOM",1.11235756190386,34,33
"FOURSPOT FLOUNDER",2019,"MAB",1.05424140256045,157,32
"FOURSPOT FLOUNDER",2019,NA,1.04928127366815,6,19
"FOURSPOT FLOUNDER",2021,"GB",1.08048085719754,87,33
"FOURSPOT FLOUNDER",2021,"GOM",1.04304087908158,22,33
"FOURSPOT FLOUNDER",2021,"MAB",1.02144267296076,152,32
"FOURSPOT FLOUNDER",2021,"SS",1.21147156487151,3,2
"FOURSPOT FLOUNDER",2021,NA,0.999722774264685,4,19
"FOURSPOT FLOUNDER",2022,"GB",1.08044381600205,85,33
"FOURSPOT FLOUNDER",2022,"GOM",1.06277390236629,39,33
"FOURSPOT FLOUNDER",2022,"MAB",1.01172723655544,133,32
"FOURSPOT FLOUNDER",2022,NA,0.999212537741185,6,19
"FOURSPOT FLOUNDER",2023,"GB",1.13105710809477,64,33
"FOURSPOT FLOUNDER",2023,"GOM",1.04170075560414,43,33
"FOURSPOT FLOUNDER",2023,"MAB",1.03279460164157,157,32
"FOURSPOT FLOUNDER",2023,NA,0.955779770745057,7,19
"FOURSPOT FLOUNDER",2024,"GB",1.01142469956847,90,33
"FOURSPOT FLOUNDER",2024,"GOM",1.06093153474362,51,33
"FOURSPOT FLOUNDER",2024,"MAB",1.01533818696418,143,32
"FOURSPOT FLOUNDER",2024,"SS",1.16566180426845,3,2
"FOURSPOT FLOUNDER",2024,NA,1.01164742362211,6,19
"FOURSPOT FLOUNDER",2025,"GB",1.12205206789823,29,33
"FOURSPOT FLOUNDER",2025,"GOM",1.05181682330525,25,33
"FOURSPOT FLOUNDER",2025,"MAB",1.03543856849178,114,32
"FOURSPOT FLOUNDER",2025,NA,0.947842068608299,5,19
"GOOSEFISH",1992,"GB",1.16667646757781,7,33
"GOOSEFISH",1992,"GOM",1.03155219931906,54,33
"GOOSEFISH",1992,"MAB",1.15388383778356,38,32
"GOOSEFISH",1993,"GB",1.14714909401299,6,33
"GOOSEFISH",1993,"GOM",1.02254494973584,66,33
"GOOSEFISH",1993,"MAB",1.04945990706852,38,32
"GOOSEFISH",1993,"SS",0.959685986432545,10,26
"GOOSEFISH",1994,"GB",1.21296051158254,22,33
"GOOSEFISH",1994,"GOM",1.04509565967949,66,33
"GOOSEFISH",1994,"MAB",1.0849456122391,51,32
"GOOSEFISH",1994,"SS",0.848105757925902,7,26
"GOOSEFISH",1995,"GB",1.06015532368656,6,33
"GOOSEFISH",1995,"GOM",1.01817155412865,77,33
"GOOSEFISH",1995,"MAB",1.06411123830595,53,32
"GOOSEFISH",1995,"SS",0.817869374194684,3,26
"GOOSEFISH",1996,"GB",1.07011289041587,8,33
"GOOSEFISH",1996,"GOM",1.01878392242701,47,33
"GOOSEFISH",1996,"MAB",1.04949819440015,22,32
"GOOSEFISH",1996,"SS",1.08384336524546,6,26
"GOOSEFISH",1997,"GB",0.973272925285578,5,33
"GOOSEFISH",1997,"GOM",1.06997227365687,33,33
"GOOSEFISH",1997,"MAB",0.950265636616717,36,32
"GOOSEFISH",1997,"SS",0.997323431377837,3,26
"GOOSEFISH",1998,"GB",1.02632195910986,13,33
"GOOSEFISH",1998,"GOM",1.09176199825094,46,33
"GOOSEFISH",1998,"MAB",0.967242114617835,34,32
"GOOSEFISH",1998,"SS",0.97723757527617,3,26
"GOOSEFISH",1999,"GB",1.1443620683361,6,33
"GOOSEFISH",1999,"GOM",1.09171647909215,78,33
"GOOSEFISH",1999,"MAB",1.11562780582516,72,32
"GOOSEFISH",2000,"GB",1.12515447373364,19,33
"GOOSEFISH",2000,"GOM",1.06284625087507,124,33
"GOOSEFISH",2000,"MAB",1.07890601614131,30,32
"GOOSEFISH",2000,"SS",1.08782594733372,4,26
"GOOSEFISH",2001,"GB",1.06859470094077,18,33
"GOOSEFISH",2001,"GOM",1.01283447791105,114,33
"GOOSEFISH",2001,"MAB",0.972714902884834,34,32
"GOOSEFISH",2001,"SS",0.934009949766523,4,26
"GOOSEFISH",2002,"GB",1.06391082180138,29,33
"GOOSEFISH",2002,"GOM",1.03284662966731,95,33
"GOOSEFISH",2002,"MAB",1.05526398129313,76,32
"GOOSEFISH",2002,"SS",1.05178324254717,13,26
"GOOSEFISH",2003,"GB",1.08870096013377,19,33
"GOOSEFISH",2003,"GOM",1.00434068306384,70,33
"GOOSEFISH",2003,"MAB",1.04293177457894,87,32
"GOOSEFISH",2003,"SS",0.915568200158451,8,26
"GOOSEFISH",2003,NA,0.862397574225958,4,11
"GOOSEFISH",2004,"GB",1.01714027438871,13,33
"GOOSEFISH",2004,"GOM",1.02562730981557,36,33
"GOOSEFISH",2004,"MAB",0.991710609757635,48,32
"GOOSEFISH",2004,NA,0.937596065284445,6,11
"GOOSEFISH",2005,"GB",1.0168207053603,31,33
"GOOSEFISH",2005,"GOM",0.926475850921004,34,33
"GOOSEFISH",2005,"MAB",1.12091647197408,50,32
"GOOSEFISH",2005,"SS",1.04261402580864,4,26
"GOOSEFISH",2006,"GB",1.00960123581516,27,33
"GOOSEFISH",2006,"GOM",0.99127451326598,50,33
"GOOSEFISH",2006,"MAB",1.01117066289528,32,32
"GOOSEFISH",2007,"GB",1.07600344310191,14,33
"GOOSEFISH",2007,"GOM",1.0429877657321,53,33
"GOOSEFISH",2007,"MAB",0.976589166574119,14,32
"GOOSEFISH",2008,"GB",1.12117418606841,12,33
"GOOSEFISH",2008,"GOM",1.04410643934928,56,33
"GOOSEFISH",2008,"MAB",1.06783420040936,22,32
"GOOSEFISH",2009,"GB",0.990210060888682,22,33
"GOOSEFISH",2009,"GOM",0.992068962259356,233,33
"GOOSEFISH",2009,"MAB",1.01444121611914,261,32
"GOOSEFISH",2009,"SS",1.05749724485374,10,26
"GOOSEFISH",2010,"GB",0.997041032995137,51,33
"GOOSEFISH",2010,"GOM",0.960240557632221,193,33
"GOOSEFISH",2010,"MAB",1.00585504024046,324,32
"GOOSEFISH",2010,"SS",1.01122395641686,33,26
"GOOSEFISH",2010,NA,0.830388604785599,14,11
"GOOSEFISH",2011,"GB",1.05917310002861,83,33
"GOOSEFISH",2011,"GOM",0.975173350378557,224,33
"GOOSEFISH",2011,"MAB",1.04792179137384,301,32
"GOOSEFISH",2011,"SS",0.888434029932543,11,26
"GOOSEFISH",2011,NA,0.86185629042788,5,11
"GOOSEFISH",2012,"GB",1.01848918925901,63,33
"GOOSEFISH",2012,"GOM",0.967430230803794,299,33
"GOOSEFISH",2012,"MAB",1.02004152930791,208,32
"GOOSEFISH",2012,"SS",0.960683563806816,33,26
"GOOSEFISH",2012,NA,1.00093103464133,7,11
"GOOSEFISH",2013,"GB",0.997631849884441,41,33
"GOOSEFISH",2013,"GOM",0.978999374212859,281,33
"GOOSEFISH",2013,"MAB",1.02267594267653,169,32
"GOOSEFISH",2013,"SS",1.03146934446623,13,26
"GOOSEFISH",2013,NA,1.21253655948985,8,11
"GOOSEFISH",2014,"GB",0.983462633520358,45,33
"GOOSEFISH",2014,"GOM",1.00373085596064,392,33
"GOOSEFISH",2014,"MAB",1.03036432605169,217,32
"GOOSEFISH",2014,"SS",0.937053936922646,43,26
"GOOSEFISH",2014,NA,0.963121829592428,5,11
"GOOSEFISH",2015,"GB",1.01105410538332,90,33
"GOOSEFISH",2015,"GOM",0.978147205770923,537,33
"GOOSEFISH",2015,"MAB",1.01398250969967,351,32
"GOOSEFISH",2015,"SS",1.02795984325091,44,26
"GOOSEFISH",2015,NA,1.09057321293554,4,11
"GOOSEFISH",2016,"GB",1.00217411856578,85,33
"GOOSEFISH",2016,"GOM",0.967592810392393,616,33
"GOOSEFISH",2016,"MAB",1.00951624989253,300,32
"GOOSEFISH",2016,"SS",0.950995445731794,83,26
"GOOSEFISH",2016,NA,1.05617240075011,3,11
"GOOSEFISH",2017,"GB",0.955867537088957,104,33
"GOOSEFISH",2017,"GOM",0.963652091445863,303,33
"GOOSEFISH",2017,"SS",0.941879299455742,38,26
"GOOSEFISH",2018,"GB",0.979912725246271,110,33
"GOOSEFISH",2018,"GOM",0.975075411118635,387,33
"GOOSEFISH",2018,"MAB",1.00207979993401,235,32
"GOOSEFISH",2019,"GB",0.945066358313653,103,33
"GOOSEFISH",2019,"GOM",0.959321209386676,367,33
