"Time","Var","EPU","Value","Units"
2016,"FOURSPOT FLOUNDER","GOM",1.05728176542081,"MeanCond"
2016,"FOURSPOT FLOUNDER","MAB",1.02142110604096,"MeanCond"
2017,"FOURSPOT FLOUNDER","GB",1.08717130404374,"MeanCond"
2017,"FOURSPOT FLOUNDER","GOM",1.08635389776058,"MeanCond"
2018,"FOURSPOT FLOUNDER","GB",1.03651272277037,"MeanCond"
2018,"FOURSPOT FLOUNDER","GOM",1.08242766145982,"MeanCond"
2018,"FOURSPOT FLOUNDER","MAB",0.994759358492431,"MeanCond"
2019,"FOURSPOT FLOUNDER","GB",1.06524931604766,"MeanCond"
2019,"FOURSPOT FLOUNDER","GOM",1.09977358878206,"MeanCond"
2019,"FOURSPOT FLOUNDER","MAB",1.03101599564511,"MeanCond"
2021,"FOURSPOT FLOUNDER","GB",1.04182854247576,"MeanCond"
2021,"FOURSPOT FLOUNDER","GOM",1.0361149837889,"MeanCond"
2021,"FOURSPOT FLOUNDER","MAB",1.01628252103216,"MeanCond"
2022,"FOURSPOT FLOUNDER","GB",1.05282119633941,"MeanCond"
2022,"FOURSPOT FLOUNDER","GOM",1.04815738747951,"MeanCond"
2022,"FOURSPOT FLOUNDER","MAB",0.998691211683509,"MeanCond"
2023,"FOURSPOT FLOUNDER","GB",1.08856072175433,"MeanCond"
2023,"FOURSPOT FLOUNDER","GOM",1.03583791668829,"MeanCond"
2023,"FOURSPOT FLOUNDER","MAB",1.02249914166724,"MeanCond"
2024,"FOURSPOT FLOUNDER","GB",1.00883905052858,"MeanCond"
2024,"FOURSPOT FLOUNDER","GOM",1.04399349213644,"MeanCond"
2024,"FOURSPOT FLOUNDER","MAB",1.00750710148657,"MeanCond"
2025,"FOURSPOT FLOUNDER","GB",1.09708953225242,"MeanCond"
2025,"FOURSPOT FLOUNDER","GOM",1.04842679341119,"MeanCond"
2025,"FOURSPOT FLOUNDER","MAB",1.02630970294935,"MeanCond"
1992,"GOOSEFISH","GB",1.08590908683687,"MeanCond"
1992,"GOOSEFISH","GOM",0.963846856803794,"MeanCond"
1992,"GOOSEFISH","MAB",0.943882968695285,"MeanCond"
1993,"GOOSEFISH","GB",1.11062553230931,"MeanCond"
1993,"GOOSEFISH","GOM",0.94973200986305,"MeanCond"
1993,"GOOSEFISH","MAB",0.998993103127855,"MeanCond"
1993,"GOOSEFISH","SS",0.930380129903357,"MeanCond"
1994,"GOOSEFISH","GB",0.995521028300176,"MeanCond"
1994,"GOOSEFISH","GOM",0.98264557628794,"MeanCond"
1994,"GOOSEFISH","MAB",1.00220648058448,"MeanCond"
1994,"GOOSEFISH","SS",0.823091550283498,"MeanCond"
1995,"GOOSEFISH","GB",0.947297817928967,"MeanCond"
1995,"GOOSEFISH","GOM",0.977516205056458,"MeanCond"
1995,"GOOSEFISH","MAB",1.01583591812286,"MeanCond"
1995,"GOOSEFISH","SS",0.792359965842859,"MeanCond"
1996,"GOOSEFISH","GB",1.04152563654553,"MeanCond"
1996,"GOOSEFISH","GOM",0.97198117809343,"MeanCond"
1996,"GOOSEFISH","MAB",1.00372883492198,"MeanCond"
1996,"GOOSEFISH","SS",0.969665797522445,"MeanCond"
1997,"GOOSEFISH","GB",0.948752724728763,"MeanCond"
1997,"GOOSEFISH","GOM",0.95937224429055,"MeanCond"
1997,"GOOSEFISH","MAB",0.912120724162689,"MeanCond"
1997,"GOOSEFISH","SS",0.966826082315011,"MeanCond"
1998,"GOOSEFISH","GB",0.985098969194682,"MeanCond"
1998,"GOOSEFISH","GOM",1.03051518136984,"MeanCond"
1998,"GOOSEFISH","MAB",0.92597334992844,"MeanCond"
1998,"GOOSEFISH","SS",0.944589012665815,"MeanCond"
1999,"GOOSEFISH","GB",1.11209292797079,"MeanCond"
1999,"GOOSEFISH","GOM",0.987459211178723,"MeanCond"
1999,"GOOSEFISH","MAB",0.99494347815896,"MeanCond"
2000,"GOOSEFISH","GB",1.00028504784804,"MeanCond"
2000,"GOOSEFISH","GOM",0.988447848091792,"MeanCond"
2000,"GOOSEFISH","MAB",1.01060872729839,"MeanCond"
2000,"GOOSEFISH","SS",0.894898574732024,"MeanCond"
2001,"GOOSEFISH","GB",0.989004953846962,"MeanCond"
2001,"GOOSEFISH","GOM",0.951454974755264,"MeanCond"
2001,"GOOSEFISH","MAB",0.945583361469324,"MeanCond"
2001,"GOOSEFISH","SS",0.907475849971032,"MeanCond"
2002,"GOOSEFISH","GB",1.03565273779738,"MeanCond"
2002,"GOOSEFISH","GOM",0.974557917747423,"MeanCond"
2002,"GOOSEFISH","MAB",0.997509900274107,"MeanCond"
2002,"GOOSEFISH","SS",0.97147820550571,"MeanCond"
2003,"GOOSEFISH","GB",0.988732858035025,"MeanCond"
2003,"GOOSEFISH","GOM",0.954233411707566,"MeanCond"
2003,"GOOSEFISH","MAB",0.973474971115314,"MeanCond"
2003,"GOOSEFISH","SS",0.883634073276553,"MeanCond"
2004,"GOOSEFISH","GB",0.960702220016296,"MeanCond"
2004,"GOOSEFISH","GOM",0.958980274890154,"MeanCond"
2004,"GOOSEFISH","MAB",0.950453711801836,"MeanCond"
2005,"GOOSEFISH","GB",0.972560563535233,"MeanCond"
2005,"GOOSEFISH","GOM",0.904093464351,"MeanCond"
2005,"GOOSEFISH","MAB",1.0031208757597,"MeanCond"
2005,"GOOSEFISH","SS",1.01727753074266,"MeanCond"
2006,"GOOSEFISH","GB",0.982701453693943,"MeanCond"
2006,"GOOSEFISH","GOM",0.912442435114462,"MeanCond"
2006,"GOOSEFISH","MAB",0.967598676056965,"MeanCond"
2007,"GOOSEFISH","GB",1.01433207612293,"MeanCond"
2007,"GOOSEFISH","GOM",1.00550144682783,"MeanCond"
2007,"GOOSEFISH","MAB",0.950525090567498,"MeanCond"
2008,"GOOSEFISH","GB",1.05021768152899,"MeanCond"
2008,"GOOSEFISH","GOM",0.972447824157769,"MeanCond"
2008,"GOOSEFISH","MAB",1.03522030748377,"MeanCond"
2009,"GOOSEFISH","GB",0.963694607835576,"MeanCond"
2009,"GOOSEFISH","GOM",0.952746332064209,"MeanCond"
2009,"GOOSEFISH","MAB",0.965673937128123,"MeanCond"
2009,"GOOSEFISH","SS",1.02606616783094,"MeanCond"
2010,"GOOSEFISH","GB",0.952901656542276,"MeanCond"
2010,"GOOSEFISH","GOM",0.915711353459164,"MeanCond"
2010,"GOOSEFISH","MAB",0.966547405813007,"MeanCond"
2010,"GOOSEFISH","SS",0.972447567810355,"MeanCond"
2011,"GOOSEFISH","GB",0.985281228542049,"MeanCond"
2011,"GOOSEFISH","GOM",0.927883300657771,"MeanCond"
2011,"GOOSEFISH","MAB",0.988459295730224,"MeanCond"
2011,"GOOSEFISH","SS",0.858098375410548,"MeanCond"
2012,"GOOSEFISH","GB",0.978293959150793,"MeanCond"
2012,"GOOSEFISH","GOM",0.926620761725429,"MeanCond"
2012,"GOOSEFISH","MAB",0.976438613564214,"MeanCond"
2012,"GOOSEFISH","SS",0.918469240679274,"MeanCond"
2013,"GOOSEFISH","GB",0.969266611430824,"MeanCond"
2013,"GOOSEFISH","GOM",0.935689907041502,"MeanCond"
2013,"GOOSEFISH","MAB",0.970990094584222,"MeanCond"
2013,"GOOSEFISH","SS",0.959127626114807,"MeanCond"
2014,"GOOSEFISH","GB",0.96687663306269,"MeanCond"
2014,"GOOSEFISH","GOM",0.944389803447874,"MeanCond"
2014,"GOOSEFISH","MAB",0.974000547879023,"MeanCond"
2014,"GOOSEFISH","SS",0.892171608225725,"MeanCond"
2015,"GOOSEFISH","GB",0.9625013512903,"MeanCond"
2015,"GOOSEFISH","GOM",0.935366204922047,"MeanCond"
2015,"GOOSEFISH","MAB",0.96210895963729,"MeanCond"
2015,"GOOSEFISH","SS",0.909611336887777,"MeanCond"
2016,"GOOSEFISH","GB",0.957037433278469,"MeanCond"
2016,"GOOSEFISH","GOM",0.928040558406205,"MeanCond"
2016,"GOOSEFISH","MAB",0.967734519266918,"MeanCond"
2016,"GOOSEFISH","SS",0.916587514028621,"MeanCond"
2017,"GOOSEFISH","GB",0.929916464287066,"MeanCond"
2017,"GOOSEFISH","GOM",0.925357611839488,"MeanCond"
2017,"GOOSEFISH","SS",0.929852493545911,"MeanCond"
2018,"GOOSEFISH","GB",0.930923870360882,"MeanCond"
2018,"GOOSEFISH","GOM",0.93084738139648,"MeanCond"
2018,"GOOSEFISH","MAB",0.945939089205046,"MeanCond"
2019,"GOOSEFISH","GB",0.919836709700219,"MeanCond"
2019,"GOOSEFISH","GOM",0.923188148174223,"MeanCond"
2019,"GOOSEFISH","MAB",0.971902526978115,"MeanCond"
2019,"GOOSEFISH","SS",0.948977525610381,"MeanCond"
2021,"GOOSEFISH","GB",0.9365934190727,"MeanCond"
2021,"GOOSEFISH","GOM",0.938404974242997,"MeanCond"
2021,"GOOSEFISH","MAB",0.958872181682022,"MeanCond"
2021,"GOOSEFISH","SS",0.943559108571642,"MeanCond"
2022,"GOOSEFISH","GB",0.956199084578053,"MeanCond"
2022,"GOOSEFISH","GOM",0.900879244715866,"MeanCond"
2022,"GOOSEFISH","MAB",0.964543691674198,"MeanCond"
2022,"GOOSEFISH","SS",0.902522233715836,"MeanCond"
2023,"GOOSEFISH","GB",0.986615875822004,"MeanCond"
2023,"GOOSEFISH","GOM",0.905059979955725,"MeanCond"
2023,"GOOSEFISH","MAB",0.979964487502868,"MeanCond"
2023,"GOOSEFISH","SS",0.956775242288902,"MeanCond"
2024,"GOOSEFISH","GB",0.95571337133338,"MeanCond"
2024,"GOOSEFISH","GOM",0.929355908009786,"MeanCond"
2024,"GOOSEFISH","MAB",0.952538487182057,"MeanCond"
2024,"GOOSEFISH","SS",0.96153262999598,"MeanCond"
2025,"GOOSEFISH","GB",0.929145530749302,"MeanCond"
2025,"GOOSEFISH","GOM",0.905206323108723,"MeanCond"
2025,"GOOSEFISH","MAB",0.975025173318745,"MeanCond"
2025,"GOOSEFISH","SS",0.971184630420901,"MeanCond"
1992,"HADDOCK","GB",0.993522331246046,"MeanCond"
1992,"HADDOCK","GOM",1.02224736929893,"MeanCond"
1992,"HADDOCK","MAB",0.840438609063467,"MeanCond"
1992,"HADDOCK","SS",1.01173214381486,"MeanCond"
1993,"HADDOCK","GB",1.01491992751234,"MeanCond"
1993,"HADDOCK","GOM",1.00566906030068,"MeanCond"
1993,"HADDOCK","MAB",0.963205514057947,"MeanCond"
1993,"HADDOCK","SS",1.02212693977446,"MeanCond"
1994,"HADDOCK","GB",0.987573758771201,"MeanCond"
1994,"HADDOCK","GOM",0.949641021430332,"MeanCond"
1994,"HADDOCK","SS",1.00259002796532,"MeanCond"
1995,"HADDOCK","GB",0.977168965053797,"MeanCond"
1995,"HADDOCK","GOM",1.00453855029605,"MeanCond"
1995,"HADDOCK","SS",0.950333116676217,"MeanCond"
1996,"HADDOCK","GB",1.01145467936895,"MeanCond"
1996,"HADDOCK","GOM",1.02048337274019,"MeanCond"
1996,"HADDOCK","MAB",0.96512314895719,"MeanCond"
1996,"HADDOCK","SS",0.982911363501312,"MeanCond"
1997,"HADDOCK","GB",1.00771315220261,"MeanCond"
1997,"HADDOCK","GOM",1.02084746840389,"MeanCond"
1997,"HADDOCK","MAB",0.946878179090831,"MeanCond"
1997,"HADDOCK","SS",0.999088598387327,"MeanCond"
1998,"HADDOCK","GB",0.996182225884354,"MeanCond"
1998,"HADDOCK","GOM",0.993833143057346,"MeanCond"
1998,"HADDOCK","MAB",0.928559618214822,"MeanCond"
1998,"HADDOCK","SS",1.00613689039008,"MeanCond"
1999,"HADDOCK","GB",1.02495560681166,"MeanCond"
1999,"HADDOCK","GOM",1.00292232581784,"MeanCond"
1999,"HADDOCK","SS",1.02862580142317,"MeanCond"
2000,"HADDOCK","GB",0.998510859956084,"MeanCond"
2000,"HADDOCK","GOM",1.01769749638145,"MeanCond"
2000,"HADDOCK","MAB",0.962414832680583,"MeanCond"
2000,"HADDOCK","SS",0.958783495653883,"MeanCond"
2001,"HADDOCK","GB",0.961710783083152,"MeanCond"
2001,"HADDOCK","GOM",0.962538004452082,"MeanCond"
2001,"HADDOCK","MAB",0.933598031464405,"MeanCond"
2001,"HADDOCK","SS",0.975327823677263,"MeanCond"
2002,"HADDOCK","GB",0.965745385584982,"MeanCond"
2002,"HADDOCK","GOM",0.946131524667425,"MeanCond"
2002,"HADDOCK","SS",0.956497786182639,"MeanCond"
2003,"HADDOCK","GB",0.978814364641977,"MeanCond"
2003,"HADDOCK","GOM",0.961590663921931,"MeanCond"
2003,"HADDOCK","MAB",0.966131133184737,"MeanCond"
2003,"HADDOCK","SS",0.952557523967163,"MeanCond"
2004,"HADDOCK","GB",0.926462042929943,"MeanCond"
2004,"HADDOCK","GOM",0.944116001705409,"MeanCond"
2004,"HADDOCK","MAB",0.972792486842283,"MeanCond"
2004,"HADDOCK","SS",0.948455324236156,"MeanCond"
2005,"HADDOCK","GB",0.93985724280703,"MeanCond"
2005,"HADDOCK","GOM",0.943387837886424,"MeanCond"
2005,"HADDOCK","MAB",0.956083929306999,"MeanCond"
2005,"HADDOCK","SS",0.953130421832173,"MeanCond"
2006,"HADDOCK","GB",0.951042312380806,"MeanCond"
2006,"HADDOCK","GOM",0.958911861456773,"MeanCond"
2006,"HADDOCK","SS",0.96024289913031,"MeanCond"
2007,"HADDOCK","GB",0.974027530884861,"MeanCond"
2007,"HADDOCK","GOM",0.967635371700161,"MeanCond"
2007,"HADDOCK","MAB",0.923300717344134,"MeanCond"
2007,"HADDOCK","SS",0.976000187550065,"MeanCond"
2008,"HADDOCK","GB",1.00298284329604,"MeanCond"
2008,"HADDOCK","GOM",1.00610072048705,"MeanCond"
2008,"HADDOCK","SS",1.01410658157483,"MeanCond"
2009,"HADDOCK","GB",0.976180052822152,"MeanCond"
2009,"HADDOCK","GOM",0.991822418682028,"MeanCond"
2009,"HADDOCK","MAB",0.965791911759254,"MeanCond"
2009,"HADDOCK","SS",1.01150746766799,"MeanCond"
2010,"HADDOCK","GB",0.944765931088692,"MeanCond"
2010,"HADDOCK","GOM",0.966474391474855,"MeanCond"
2010,"HADDOCK","MAB",0.921589653252168,"MeanCond"
2010,"HADDOCK","SS",0.994929758793625,"MeanCond"
2011,"HADDOCK","GB",0.965342614771181,"MeanCond"
2011,"HADDOCK","GOM",0.973163834467311,"MeanCond"
2011,"HADDOCK","MAB",0.981116693264895,"MeanCond"
2011,"HADDOCK","SS",0.980557951848686,"MeanCond"
2012,"HADDOCK","GB",0.975197666696821,"MeanCond"
2012,"HADDOCK","GOM",0.985988193682088,"MeanCond"
2012,"HADDOCK","SS",1.00839296845263,"MeanCond"
2013,"HADDOCK","GB",0.992055131764242,"MeanCond"
2013,"HADDOCK","GOM",1.0063400106893,"MeanCond"
2013,"HADDOCK","MAB",0.961377461737978,"MeanCond"
2013,"HADDOCK","SS",1.03383085742369,"MeanCond"
2014,"HADDOCK","GB",0.97955841873325,"MeanCond"
2014,"HADDOCK","GOM",1.0133643851841,"MeanCond"
2014,"HADDOCK","MAB",1.00085919464771,"MeanCond"
2014,"HADDOCK","SS",0.982934882639457,"MeanCond"
2015,"HADDOCK","GB",1.00905331574449,"MeanCond"
2015,"HADDOCK","GOM",1.00114494035523,"MeanCond"
2015,"HADDOCK","MAB",1.00872789525452,"MeanCond"
2015,"HADDOCK","SS",1.00318051929423,"MeanCond"
2016,"HADDOCK","GB",0.966564875721285,"MeanCond"
2016,"HADDOCK","GOM",1.00423836795729,"MeanCond"
2016,"HADDOCK","MAB",0.973321955416775,"MeanCond"
2016,"HADDOCK","SS",0.996741057416089,"MeanCond"
2017,"HADDOCK","GB",0.966474572672817,"MeanCond"
2017,"HADDOCK","GOM",0.994350921849427,"MeanCond"
2017,"HADDOCK","SS",0.985271196484347,"MeanCond"
2018,"HADDOCK","GB",0.989043414965407,"MeanCond"
2018,"HADDOCK","GOM",1.01930943641517,"MeanCond"
2018,"HADDOCK","MAB",1.00961227647316,"MeanCond"
2019,"HADDOCK","GB",0.976617125412255,"MeanCond"
2019,"HADDOCK","GOM",0.991056838280094,"MeanCond"
2019,"HADDOCK","MAB",1.05407627028331,"MeanCond"
2019,"HADDOCK","SS",1.010537197994,"MeanCond"
2021,"HADDOCK","GB",1.03008060301723,"MeanCond"
2021,"HADDOCK","GOM",1.03020536978784,"MeanCond"
2021,"HADDOCK","SS",1.02087869136577,"MeanCond"
2022,"HADDOCK","GB",0.99557127032199,"MeanCond"
2022,"HADDOCK","GOM",1.02405587018913,"MeanCond"
2022,"HADDOCK","SS",1.03856896995451,"MeanCond"
2023,"HADDOCK","GB",1.03323073000507,"MeanCond"
2023,"HADDOCK","GOM",1.02781092721343,"MeanCond"
2023,"HADDOCK","SS",1.00847316808705,"MeanCond"
2024,"HADDOCK","GB",0.961414181154077,"MeanCond"
2024,"HADDOCK","GOM",0.956041180245415,"MeanCond"
2024,"HADDOCK","MAB",0.923461320552909,"MeanCond"
2024,"HADDOCK","SS",0.977018659863677,"MeanCond"
2025,"HADDOCK","GB",0.989309185835894,"MeanCond"
2025,"HADDOCK","GOM",0.969459078661325,"MeanCond"
2025,"HADDOCK","SS",1.01481475505779,"MeanCond"
1992,"LITTLE SKATE","GB",1.01965626711983,"MeanCond"
1992,"LITTLE SKATE","GOM",1.00954287642387,"MeanCond"
1992,"LITTLE SKATE","MAB",0.98748415411665,"MeanCond"
1993,"LITTLE SKATE","GB",0.995933910364837,"MeanCond"
1993,"LITTLE SKATE","GOM",0.984169997478123,"MeanCond"
1993,"LITTLE SKATE","MAB",1.02855542789517,"MeanCond"
1994,"LITTLE SKATE","GB",1.03061161480335,"MeanCond"
1994,"LITTLE SKATE","GOM",1.01156033428523,"MeanCond"
1994,"LITTLE SKATE","MAB",1.01349163381249,"MeanCond"
1995,"LITTLE SKATE","GB",1.00156830241316,"MeanCond"
1995,"LITTLE SKATE","GOM",0.981929169482824,"MeanCond"
1995,"LITTLE SKATE","MAB",0.997993474470737,"MeanCond"
1996,"LITTLE SKATE","GB",1.02833782529206,"MeanCond"
1996,"LITTLE SKATE","GOM",1.0204089730554,"MeanCond"
1996,"LITTLE SKATE","MAB",0.981830462778237,"MeanCond"
1997,"LITTLE SKATE","GB",1.01305128818043,"MeanCond"
1997,"LITTLE SKATE","GOM",1.01490176619689,"MeanCond"
1997,"LITTLE SKATE","MAB",0.96698851648259,"MeanCond"
1998,"LITTLE SKATE","GB",0.985793216288308,"MeanCond"
1998,"LITTLE SKATE","GOM",1.03220136124912,"MeanCond"
1998,"LITTLE SKATE","MAB",1.0017805798356,"MeanCond"
1999,"LITTLE SKATE","GB",1.00350487336255,"MeanCond"
1999,"LITTLE SKATE","GOM",1.00133694781886,"MeanCond"
1999,"LITTLE SKATE","MAB",1.02578469855225,"MeanCond"
2000,"LITTLE SKATE","GB",0.982976866881593,"MeanCond"
2000,"LITTLE SKATE","GOM",0.90307291039709,"MeanCond"
2000,"LITTLE SKATE","MAB",0.992597485159021,"MeanCond"
2001,"LITTLE SKATE","GB",0.963079972830957,"MeanCond"
2001,"LITTLE SKATE","GOM",0.948410653184736,"MeanCond"
2001,"LITTLE SKATE","MAB",0.952674226058916,"MeanCond"
2002,"LITTLE SKATE","GB",0.972473636880454,"MeanCond"
2002,"LITTLE SKATE","GOM",0.937446563495384,"MeanCond"
2002,"LITTLE SKATE","MAB",0.967359425791941,"MeanCond"
2003,"LITTLE SKATE","GB",0.997222647814373,"MeanCond"
2003,"LITTLE SKATE","GOM",0.928188712009735,"MeanCond"
2003,"LITTLE SKATE","MAB",1.00442653711695,"MeanCond"
2004,"LITTLE SKATE","GB",0.962616896284943,"MeanCond"
2004,"LITTLE SKATE","GOM",0.982815338220438,"MeanCond"
2004,"LITTLE SKATE","MAB",0.981600380829693,"MeanCond"
2005,"LITTLE SKATE","GB",0.991523552290793,"MeanCond"
2005,"LITTLE SKATE","GOM",1.0018291798738,"MeanCond"
2005,"LITTLE SKATE","MAB",0.978491577538029,"MeanCond"
2006,"LITTLE SKATE","GB",0.993210235364286,"MeanCond"
2006,"LITTLE SKATE","GOM",1.1082315463626,"MeanCond"
2006,"LITTLE SKATE","MAB",1.00505684738143,"MeanCond"
2007,"LITTLE SKATE","GB",0.995199706381806,"MeanCond"
2007,"LITTLE SKATE","GOM",1.00007780172803,"MeanCond"
2007,"LITTLE SKATE","MAB",0.961527953817935,"MeanCond"
2008,"LITTLE SKATE","GB",1.03631921177104,"MeanCond"
2008,"LITTLE SKATE","GOM",1.00505072214282,"MeanCond"
2008,"LITTLE SKATE","MAB",0.974772031406712,"MeanCond"
2009,"LITTLE SKATE","GB",0.983779275875121,"MeanCond"
2009,"LITTLE SKATE","GOM",1.02334442591518,"MeanCond"
2009,"LITTLE SKATE","MAB",1.00575110386612,"MeanCond"
2010,"LITTLE SKATE","GB",0.94880329921654,"MeanCond"
2010,"LITTLE SKATE","GOM",1.01891657658738,"MeanCond"
2010,"LITTLE SKATE","MAB",1.00633797927762,"MeanCond"
2011,"LITTLE SKATE","GB",0.960092210946732,"MeanCond"
2011,"LITTLE SKATE","GOM",0.970120576695804,"MeanCond"
2011,"LITTLE SKATE","MAB",1.01127351616788,"MeanCond"
2012,"LITTLE SKATE","GB",0.98930621703089,"MeanCond"
2012,"LITTLE SKATE","GOM",0.97222151489056,"MeanCond"
2012,"LITTLE SKATE","MAB",0.965113153508695,"MeanCond"
2013,"LITTLE SKATE","GB",1.0114241019092,"MeanCond"
2013,"LITTLE SKATE","GOM",1.00005437009147,"MeanCond"
2013,"LITTLE SKATE","MAB",0.994007482125959,"MeanCond"
2014,"LITTLE SKATE","GB",1.01814311358405,"MeanCond"
2014,"LITTLE SKATE","GOM",0.987892330034766,"MeanCond"
2014,"LITTLE SKATE","MAB",0.999752458995531,"MeanCond"
2015,"LITTLE SKATE","GB",1.03130999668179,"MeanCond"
2015,"LITTLE SKATE","GOM",1.01760561711078,"MeanCond"
2015,"LITTLE SKATE","MAB",1.02610130576072,"MeanCond"
2016,"LITTLE SKATE","GB",0.999752454024486,"MeanCond"
2016,"LITTLE SKATE","GOM",0.997181397098602,"MeanCond"
2016,"LITTLE SKATE","MAB",1.03434569063596,"MeanCond"
2017,"LITTLE SKATE","GB",0.995159280261529,"MeanCond"
2017,"LITTLE SKATE","GOM",0.969883163123343,"MeanCond"
2018,"LITTLE SKATE","GB",0.981463200564073,"MeanCond"
2018,"LITTLE SKATE","GOM",1.0012585882099,"MeanCond"
2018,"LITTLE SKATE","MAB",1.01019277992938,"MeanCond"
2019,"LITTLE SKATE","GB",0.9936938891736,"MeanCond"
2019,"LITTLE SKATE","GOM",1.01592456396644,"MeanCond"
2019,"LITTLE SKATE","MAB",1.03468574716745,"MeanCond"
2021,"LITTLE SKATE","GB",1.0218016414881,"MeanCond"
2021,"LITTLE SKATE","GOM",1.02456208753765,"MeanCond"
2021,"LITTLE SKATE","MAB",0.995354110223558,"MeanCond"
2022,"LITTLE SKATE","GB",1.01152036048426,"MeanCond"
2022,"LITTLE SKATE","GOM",0.988326150436582,"MeanCond"
2022,"LITTLE SKATE","MAB",1.00200143259896,"MeanCond"
2023,"LITTLE SKATE","GB",1.02721338157295,"MeanCond"
2023,"LITTLE SKATE","GOM",1.0095724680563,"MeanCond"
2023,"LITTLE SKATE","MAB",1.02906479696685,"MeanCond"
2024,"LITTLE SKATE","GB",0.952710070252166,"MeanCond"
2024,"LITTLE SKATE","GOM",0.988444853310516,"MeanCond"
2024,"LITTLE SKATE","MAB",1.01649735809101,"MeanCond"
2025,"LITTLE SKATE","GB",0.99875859887162,"MeanCond"
2025,"LITTLE SKATE","GOM",0.95921959845525,"MeanCond"
2025,"LITTLE SKATE","MAB",0.999809228853436,"MeanCond"
1992,"LONGHORN SCULPIN","GB",0.990616468459388,"MeanCond"
1992,"LONGHORN SCULPIN","GOM",1.003335524699,"MeanCond"
1992,"LONGHORN SCULPIN","MAB",0.954183562435688,"MeanCond"
1992,"LONGHORN SCULPIN","SS",1.00207805524361,"MeanCond"
1993,"LONGHORN SCULPIN","GB",0.996543496908553,"MeanCond"
1993,"LONGHORN SCULPIN","GOM",0.990057545514247,"MeanCond"
1993,"LONGHORN SCULPIN","MAB",0.976792324327308,"MeanCond"
1993,"LONGHORN SCULPIN","SS",0.930413954836638,"MeanCond"
1994,"LONGHORN SCULPIN","GB",1.02796326489733,"MeanCond"
1994,"LONGHORN SCULPIN","GOM",0.990809855934758,"MeanCond"
1994,"LONGHORN SCULPIN","MAB",1.08345788547426,"MeanCond"
1994,"LONGHORN SCULPIN","SS",1.04201437127996,"MeanCond"
1995,"LONGHORN SCULPIN","GB",1.01272789425393,"MeanCond"
1995,"LONGHORN SCULPIN","GOM",0.930952122996735,"MeanCond"
1995,"LONGHORN SCULPIN","MAB",0.998080889920491,"MeanCond"
1995,"LONGHORN SCULPIN","SS",0.94756823290031,"MeanCond"
1996,"LONGHORN SCULPIN","GB",1.02945966071341,"MeanCond"
1996,"LONGHORN SCULPIN","GOM",0.976961024989317,"MeanCond"
1996,"LONGHORN SCULPIN","MAB",1.05815450809511,"MeanCond"
1996,"LONGHORN SCULPIN","SS",0.977337980992852,"MeanCond"
1997,"LONGHORN SCULPIN","GB",1.03077650193791,"MeanCond"
1997,"LONGHORN SCULPIN","GOM",1.00190509843805,"MeanCond"
1997,"LONGHORN SCULPIN","SS",0.979430889748204,"MeanCond"
1999,"LONGHORN SCULPIN","GB",1.06622087381888,"MeanCond"
1999,"LONGHORN SCULPIN","GOM",0.998882705510588,"MeanCond"
1999,"LONGHORN SCULPIN","MAB",0.972250364511059,"MeanCond"
2000,"LONGHORN SCULPIN","GB",0.98566453142182,"MeanCond"
2000,"LONGHORN SCULPIN","GOM",0.950413286520952,"MeanCond"
2000,"LONGHORN SCULPIN","MAB",0.942283455592549,"MeanCond"
2000,"LONGHORN SCULPIN","SS",0.920308256912823,"MeanCond"
2001,"LONGHORN SCULPIN","GB",0.988474883292666,"MeanCond"
2001,"LONGHORN SCULPIN","GOM",0.909906945321315,"MeanCond"
2001,"LONGHORN SCULPIN","MAB",1.01951304010744,"MeanCond"
2001,"LONGHORN SCULPIN","SS",0.918957394674398,"MeanCond"
2002,"LONGHORN SCULPIN","GB",1.00489604969554,"MeanCond"
2002,"LONGHORN SCULPIN","GOM",0.947876536150975,"MeanCond"
2002,"LONGHORN SCULPIN","MAB",0.926966751546518,"MeanCond"
2002,"LONGHORN SCULPIN","SS",0.881423394888262,"MeanCond"
2003,"LONGHORN SCULPIN","GB",1.01189961515489,"MeanCond"
2003,"LONGHORN SCULPIN","GOM",0.909259844540262,"MeanCond"
2003,"LONGHORN SCULPIN","SS",0.959636157712734,"MeanCond"
2004,"LONGHORN SCULPIN","GB",0.95269037359031,"MeanCond"
2004,"LONGHORN SCULPIN","GOM",0.991338191100698,"MeanCond"
2004,"LONGHORN SCULPIN","MAB",1.01511713961563,"MeanCond"
2004,"LONGHORN SCULPIN","SS",0.947920591594526,"MeanCond"
2005,"LONGHORN SCULPIN","GB",0.964966977544071,"MeanCond"
2005,"LONGHORN SCULPIN","GOM",0.973811482149203,"MeanCond"
2005,"LONGHORN SCULPIN","MAB",0.955110528419343,"MeanCond"
2005,"LONGHORN SCULPIN","SS",0.958070248155152,"MeanCond"
2006,"LONGHORN SCULPIN","GB",1.00375762370027,"MeanCond"
2006,"LONGHORN SCULPIN","GOM",0.922409314187972,"MeanCond"
2006,"LONGHORN SCULPIN","MAB",0.977313587790895,"MeanCond"
2006,"LONGHORN SCULPIN","SS",0.970160713029832,"MeanCond"
2007,"LONGHORN SCULPIN","GB",1.01577206490681,"MeanCond"
2007,"LONGHORN SCULPIN","GOM",0.952771452954722,"MeanCond"
2007,"LONGHORN SCULPIN","MAB",1.04794277093997,"MeanCond"
